x,Duetta
199.41,0.70588
207.96,0.63512
220.8,0.56946
234.66,0.60867
245.78,0.63768
254.74,0.59465
264.25,0.50412
277.35,0.59593
278.92,0.60422
282.23,0.61315
286.53,0.62175
291.79,0.63036
300.18,0.6412
307.4,0.64981
315.59,0.65205
327.29,0.64982
339.17,0.63516
347.36,0.62241
354.57,0.6138
360.22,0.60552
369.96,0.6001
378.74,0.60871
381.08,0.61764
385.38,0.63007
388.31,0.6425
393.97,0.66322
400.02,0.68108
409.39,0.70212
433.33,0.73074
460.88,0.74947
493.07,0.76517
526.19,0.77226
614.09,0.76976
645.34,0.76319
685.57,0.74498
710.63,0.73183
743.74,0.70654
771.89,0.67872
815.82,0.62307
856.34,0.55528
897.47,0.47028
962.09,0.31849
988.99,0.24058
1016.5,0.16468
1046.18,0.08727
1059.79,0.06147
1072.16,0.04427
1087.94,0.02909
1098.77,0.01948
